time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-16T18:55:11.470Z,41.5993,14.6489,4.86,4.6,mb,,27,0.57,1.59,us,us10004f2x,2016-01-16T21:40:08.250Z,"1km SW of Ripalimosani, Italy",earthquake,5.3,5.1,0.081,46,reviewed,us,us
2016-01-16T18:54:33.830Z,-0.4725,99.282,62.85,5.2,mb,,34,1.928,0.84,us,us10004f2y,2016-01-20T15:59:24.131Z,"71km W of Tiku, Indonesia",earthquake,6.2,4.4,0.052,119,reviewed,us,us
2016-01-16T18:51:19.310Z,35.562,31.3845,47.35,4.1,mb,,159,1.681,0.51,us,us10004f2w,2016-01-20T15:33:56.440Z,"111km WNW of Polis, Cyprus",earthquake,5.6,14.2,0.184,8,reviewed,us,us
2016-01-16T18:17:58.060Z,49.3655,-120.4828333,0.02,1.74,ml,5,235,0.5686,0.15,uw,uw61103377,2016-01-22T22:04:19.870Z,"10km S of Princeton, Canada",explosion,2.44,31.61,0.043,2,reviewed,uw,uw
2016-01-16T18:11:39.950Z,36.066,-120.3288333,10.45,1.5,md,32,206,0.04572,0.07,nc,nc72580851,2016-01-20T04:04:05.208Z,"8km SSE of Coalinga, California",earthquake,0.37,0.49,0.19,23,reviewed,nc,nc
2016-01-16T18:10:37.681Z,37.3634,-117.1301,6.1,1,ml,17,173.17,0.391,0.1411,nn,nn00527175,2016-01-16T18:53:42.439Z,"39km SSE of Goldfield, Nevada",earthquake,2.06,6.9,0.28,9,reviewed,nn,nn
2016-01-16T18:08:17.000Z,60.455,-147.8438,15,1.9,ml,,,,0.6,ak,ak12463063,2016-01-19T22:21:00.471Z,"58km SE of Whittier, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T18:07:56.870Z,33.6916667,-116.7168333,16.19,1.21,ml,46,38,0.02275,0.18,ci,ci37297023,2016-01-19T14:50:21.980Z,"5km S of Idyllwild, California",earthquake,0.21,0.44,0.237,27,reviewed,ci,ci
2016-01-16T18:05:50.000Z,59.7607,-152.251,77.6,1.8,ml,,,,0.42,ak,ak12473638,2016-01-19T22:22:32.052Z,"23km W of Anchor Point, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-01-16T17:57:49.000Z,63.6647,-147.5585,81.8,1.7,ml,,,,0.4,ak,ak12462984,2016-01-19T22:21:02.174Z,"72km ESE of Healy, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T17:56:55.720Z,33.2706667,-116.7768333,10.07,1.32,ml,37,58,0.03776,0.22,ci,ci37297015,2016-01-19T14:51:29.220Z,"4km NNW of Lake Henshaw, California",earthquake,0.27,0.54,0.117,25,reviewed,ci,ci
2016-01-16T17:52:04.340Z,52.0139,-173.4339,62.65,3.4,ml,,197,0.485,0.46,us,us10004f2u,2016-01-20T15:20:46.544Z,"56km ESE of Atka, Alaska",earthquake,8.9,20.8,,,reviewed,us,ak
2016-01-16T17:45:28.090Z,-17.8088,-178.5762,554.24,4.9,mb,,57,3.212,0.83,us,us10004f2r,2016-01-20T15:12:11.944Z,"266km SE of Lambasa, Fiji",earthquake,8.2,5.8,0.035,260,reviewed,us,us
2016-01-16T17:32:02.270Z,32.9488333,-115.5108333,8.04,1.42,ml,16,85,0.06317,0.12,ci,ci37297007,2016-01-19T20:43:19.392Z,"4km SSE of Brawley, California",earthquake,0.27,0.47,0.288,14,reviewed,ci,ci
2016-01-16T17:29:49.000Z,61.4326,-146.6648,21.6,1.2,ml,,,,0.45,ak,ak12473635,2016-01-19T22:22:31.012Z,"37km NNW of Valdez, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-01-16T17:28:26.390Z,37.4393333,-113.8098333,0.34,1.24,md,7,130,0.044,0.08,uu,uu60136037,2016-01-20T23:23:04.650Z,"16km SSW of Enterprise, Utah",earthquake,0.5,31.61,0.373,5,reviewed,uu,uu
2016-01-16T17:19:47.000Z,59.4146,-152.5771,74.1,1.9,ml,,,,0.29,ak,ak12473634,2016-01-19T22:22:30.256Z,"58km SW of Anchor Point, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-01-16T17:11:51.570Z,36.4728,70.2875,200.02,4.5,mb,,77,0.691,1.06,us,us10004f2p,2016-01-20T15:05:05.529Z,"40km ESE of Farkhar, Afghanistan",earthquake,6.3,5.1,0.077,50,reviewed,us,us
2016-01-16T16:58:00.320Z,8.906,-84.219,21.08,4.9,mb,,149,0.714,1.01,us,us10004f2n,2016-01-16T17:36:30.434Z,"57km S of Quepos, Costa Rica",earthquake,4.6,7.2,0.123,21,reviewed,us,us
2016-01-16T16:35:04.000Z,51.1126,-176.2076,25.6,2.6,ml,,,,0.63,ak,ak12462903,2016-01-19T22:21:06.446Z,"90km SSE of Adak, Alaska",earthquake,0.6,1,,,reviewed,ak,ak
2016-01-16T16:12:04.160Z,35.6748,-97.3948,9.78,2.1,ml,,35,0.096,0.35,us,us10004f2j,2016-01-19T23:55:52.973Z,"7km ENE of Edmond, Oklahoma",earthquake,1,3.3,0.066,30,reviewed,us,us
2016-01-16T15:54:55.000Z,63.264,-150.5338,126.4,1.9,ml,,,,0.42,ak,ak12462898,2016-01-19T22:21:04.216Z,"80km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T15:45:41.000Z,63.4722,-150.1675,132.1,2.1,ml,,,,0.57,ak,ak12462892,2016-01-19T22:21:07.046Z,"61km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T15:40:09.000Z,60.3766,-147.717,12.1,1.6,ml,,,,0.65,ak,ak12473630,2016-01-19T22:22:24.435Z,"69km SE of Whittier, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-01-16T15:20:43.140Z,36.8428333,-121.551,6.81,1.47,md,24,64,0.007367,0.07,nc,nc72580811,2016-01-19T22:45:06.330Z,"1km WSW of San Juan Bautista, California",earthquake,0.23,0.36,0.239,26,reviewed,nc,nc
2016-01-16T15:20:07.259Z,38.9381,-118.7333,6.1,2.1,ml,21,84.75,0.351,0.1227,nn,nn00527154,2016-01-16T15:54:09.516Z,"37km E of Yerington, Nevada",earthquake,1.07,2,0.19,10,reviewed,nn,nn
2016-01-16T15:12:43.000Z,63.062,-151.3902,3.6,1.1,ml,,,,0.63,ak,ak12473629,2016-01-19T22:22:29.351Z,"105km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T14:59:46.000Z,63.0479,-151.4962,9.2,1.7,ml,,,,0.82,ak,ak12462890,2016-01-19T22:21:06.246Z,"107km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-01-16T14:51:37.000Z,60.3047,-152.338,92,1.9,ml,,,,0.52,ak,ak12462889,2016-01-19T22:20:35.980Z,"30km SE of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T14:40:06.540Z,35.6847,-97.4198,9.64,2.3,ml,,71,0.115,0.31,us,us10004f2f,2016-01-19T23:44:17.784Z,"6km NE of Edmond, Oklahoma",earthquake,0.9,3.3,0.066,30,reviewed,us,us
2016-01-16T14:32:09.920Z,38.8065,-122.7915,0.36,1.12,md,41,39,0.003313,0.05,nc,nc72580791,2016-01-21T23:03:07.219Z,"4km NW of The Geysers, California",earthquake,0.09,0.2,0.204,10,reviewed,nc,nc
2016-01-16T14:31:50.520Z,38.8045,-122.7918333,0.74,1.85,md,46,44,0.004398,0.06,nc,nc72580786,2016-01-21T22:06:05.893Z,"4km NW of The Geysers, California",earthquake,0.1,0.15,0.263,14,reviewed,nc,nc
2016-01-16T14:29:36.000Z,60.6944,-146.6673,21.1,1.4,ml,,,,0.52,ak,ak12473626,2016-01-19T22:22:23.749Z,"51km SSW of Valdez, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-16T14:29:02.830Z,38.8143333,-122.8183333,2.18,1.7,md,43,79,0.01008,0.05,nc,nc72580781,2016-01-21T02:33:07.932Z,"6km NW of The Geysers, California",earthquake,0.16,0.21,0.202,15,reviewed,nc,nc
2016-01-16T14:28:21.660Z,19.4044991,-155.2823334,0.39,1.94,ml,16,55,0.007612,0.15,hv,hv61153241,2016-01-23T01:28:51.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.3,0.25,16,reviewed,hv,hv
2016-01-16T14:22:33.360Z,46.4408333,-122.449,18.881,1.93,ml,21,81,0.1417,0.13,uw,uw61103337,2016-01-22T20:35:38.832Z,"18km SW of Morton, Washington",earthquake,0.32,0.65,0.172,21,reviewed,uw,uw
2016-01-16T14:13:01.420Z,18.9798333,-155.4651667,35.834,1.96,md,38,224,0.1747,0.09,hv,hv61153231,2016-01-21T19:04:44.480Z,"25km S of Pahala, Hawaii",earthquake,0.82,1.23,0.054,21,reviewed,hv,hv
2016-01-16T14:09:53.370Z,34.788,-118.9503333,12.33,1.44,ml,25,65,0.02021,0.19,ci,ci37296959,2016-01-21T22:56:26.800Z,"4km S of Frazier Park, California",earthquake,0.42,0.59,0.179,23,reviewed,ci,ci
2016-01-16T13:43:34.000Z,52.689,-173.9767,134.3,2.4,ml,,,,0.33,ak,ak12473624,2016-01-20T00:56:34.067Z,"56km NNE of Atka, Alaska",earthquake,10.2,2.4,,,reviewed,ak,ak
2016-01-16T13:42:07.000Z,61.3165,-150.5333,45,1.5,ml,,,,0.56,ak,ak12462886,2016-01-19T22:20:35.260Z,"35km WNW of Anchorage, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T13:28:01.000Z,51.7593,-177.3916,69.8,1.7,ml,,,,0.19,ak,ak12462885,2016-01-19T22:21:22.667Z,"52km WSW of Adak, Alaska",earthquake,1.8,0.2,,,reviewed,ak,ak
2016-01-16T13:15:34.000Z,52.1852,175.3206,11.1,3.9,ml,,,,0.63,ak,ak12473621,2016-01-20T00:56:54.229Z,"45km WSW of Buldir Island, Alaska",earthquake,17.1,5,,,reviewed,ak,ak
2016-01-16T13:12:06.950Z,40.3763333,-122.0785,12.41,1.5,md,15,74,0.146,0.13,nc,nc72580761,2016-01-19T20:57:06.038Z,"17km E of Cottonwood, California",earthquake,0.32,1.16,0.141,14,reviewed,nc,nc
2016-01-16T13:11:13.000Z,61.7652,-148.0359,23.5,1.3,ml,,,,0.54,ak,ak12462884,2016-01-19T22:21:08.958Z,"43km E of Sutton-Alpine, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T13:06:37.440Z,60.7085,-27.8932,10,4.5,mb,,129,5.053,1.11,us,us10004f24,2016-01-16T17:59:27.369Z,"Reykjanes Ridge",earthquake,9.3,1.6,0.109,25,reviewed,us,us
2016-01-16T13:03:18.000Z,62.9083,-149.5723,76.8,2.2,ml,,,,0.49,ak,ak12462879,2016-01-19T22:21:20.524Z,"62km SSW of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-01-16T12:49:28.530Z,37.0914,141.1783,66.7,4,mb,,142,0.835,0.66,us,us10004g24,2016-01-29T09:03:51.742Z,"26km E of Iwaki, Japan",earthquake,7.7,4.3,0.183,8,reviewed,us,us
2016-01-16T12:44:59.040Z,33.5241667,-116.4735,8.64,1.26,ml,50,44,0.03994,0.14,ci,ci37296943,2016-01-19T20:13:25.970Z,"19km E of Anza, California",earthquake,0.15,0.31,0.207,25,reviewed,ci,ci
2016-01-16T12:43:34.625Z,41.8812,-119.619,7.9,1.3,ml,5,220.15,0.149,0.0876,nn,nn00527144,2016-01-16T13:46:41.669Z,"69km ESE of Lakeview, Oregon",earthquake,7.79,5.6,0.21,3,reviewed,nn,nn
2016-01-16T12:28:31.030Z,34.6936667,-116.239,2.62,2.92,ml,31,60,0.07299,0.18,ci,ci37296935,2016-01-19T16:08:29.221Z,"8km WSW of Ludlow, California",earthquake,0.19,0.48,0.18,138,reviewed,ci,ci
2016-01-16T12:26:13.590Z,34.6925,-116.2396667,3.23,2.39,ml,27,59,0.07337,0.17,ci,ci37296927,2016-01-19T17:41:09.766Z,"8km WSW of Ludlow, California",earthquake,0.19,0.83,0.139,93,reviewed,ci,ci
2016-01-16T12:07:26.000Z,60.0711,-153.3128,130.9,2.8,ml,,,,0.58,ak,ak12462874,2016-01-29T08:56:12.040Z,"55km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T11:30:28.390Z,54.2145,-162.3475,12.09,2.6,ml,,220,0.894,0.31,us,us10004f2t,2016-01-29T08:48:17.054Z,"98km SE of False Pass, Alaska",earthquake,3.5,6,,,reviewed,us,ak
2016-01-16T11:11:52.000Z,64.6621,-146.8167,1.1,1,ml,,,,0.49,ak,ak12462870,2016-01-20T00:55:59.301Z,"11km E of Eielson Air Force Base, Alaska",earthquake,0.5,3.1,,,reviewed,ak,ak
2016-01-16T10:47:36.000Z,67.6423,-150.352,14.3,1.6,ml,,,,0.35,ak,ak12473615,2016-01-20T00:55:47.941Z,"43km N of Coldfoot, Alaska",earthquake,1.8,0.6,,,reviewed,ak,ak
2016-01-16T10:47:24.500Z,19.1025,-66.5167,51,2.9,Md,9,288,0.78422924,0.17,pr,pr16016009,2016-01-16T12:24:40.270Z,"70km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.6,4.4,0,4,reviewed,pr,pr
2016-01-16T10:41:23.550Z,36.2527,-98.4169,5,2.6,ml,,94,0.43,0.59,us,us10004f1w,2016-01-16T11:21:09.117Z,"5km ESE of Fairview, Oklahoma",earthquake,1.3,2,0.058,39,reviewed,us,us
2016-01-16T10:33:22.000Z,60.7719,-152.2657,94.9,1.6,ml,,,,0.41,ak,ak12473614,2016-01-19T22:20:52.941Z,"41km NE of Redoubt Volcano, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-01-16T10:31:02.000Z,65.9436,-148.3347,4.7,1.1,ml,,,,0.44,ak,ak12473613,2016-01-20T00:55:50.194Z,"123km NNW of College, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-01-16T10:20:35.000Z,61.3177,-150.5144,46.9,2,ml,,,,0.51,ak,ak12462867,2016-01-19T22:21:19.100Z,"34km WNW of Anchorage, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T10:10:20.000Z,51.4514,-178.2823,21.3,2,ml,,,,0.39,ak,ak12473611,2016-01-19T22:20:50.718Z,"49km SSW of Tanaga Volcano, Alaska",earthquake,1.1,0.6,,,reviewed,ak,ak
2016-01-16T09:59:54.150Z,38.8170013,-122.8235016,2.37,1.18,md,22,56,0.009253,0.03,nc,nc72580711,2016-01-16T12:47:05.482Z,"7km NW of The Geysers, California",earthquake,0.26,0.43,0.15,5,automatic,nc,nc
2016-01-16T09:56:59.410Z,37.4871667,-113.936,4.07,1.81,ml,9,144,0.068,0.11,uu,uu60136012,2016-01-20T23:14:46.240Z,"21km WSW of Enterprise, Utah",earthquake,0.49,1.21,0.086,3,reviewed,uu,uu
2016-01-16T09:55:00.000Z,52.5607,-166.8365,25.4,2.5,ml,,,,0.45,ak,ak12473610,2016-01-19T22:22:15.531Z,"143km ESE of Nikolski, Alaska",earthquake,2.3,2.5,,,reviewed,ak,ak
2016-01-16T09:45:39.240Z,33.9161667,-116.7685,17.67,1.32,ml,55,41,0.01319,0.15,ci,ci37296863,2016-01-20T01:08:36.630Z,"2km E of Cabazon, California",earthquake,0.17,0.38,0.188,24,reviewed,ci,ci
2016-01-16T09:44:43.300Z,33.9185,-116.7721667,17.92,1.03,ml,43,61,0.08725,0.11,ci,ci37296855,2016-01-20T00:54:27.536Z,"1km E of Cabazon, California",earthquake,0.17,0.36,0.199,24,reviewed,ci,ci
2016-01-16T09:42:33.320Z,-37.9622,-75.2493,10,5.1,mb,,99,2.808,0.86,us,us10004f1m,2016-01-16T17:52:54.040Z,"145km WSW of Lebu, Chile",earthquake,6.9,1.9,0.038,221,reviewed,us,us
2016-01-16T09:38:35.980Z,38.7818336,-122.7241669,1.77,1,md,11,96,0.009915,0.02,nc,nc72580686,2016-01-16T12:00:05.368Z,"2km E of The Geysers, California",earthquake,0.39,0.54,0.2,3,automatic,nc,nc
2016-01-16T09:35:57.980Z,38.7761667,-122.7253333,1.37,1.85,md,51,41,0.006958,0.07,nc,nc72580676,2016-01-20T02:13:03.929Z,"2km E of The Geysers, California",earthquake,0.14,0.2,0.268,22,reviewed,nc,nc
2016-01-16T09:33:35.000Z,65.2356,-158.6047,21.4,1.9,ml,,,,0.48,ak,ak12473609,2016-01-20T00:55:49.350Z,"157km WNW of Ruby, Alaska",earthquake,1.2,1.6,,,reviewed,ak,ak
2016-01-16T09:30:20.210Z,38.8388329,-122.8368301,1.28,1.14,md,20,57,0.001077,0.02,nc,nc72580671,2016-01-16T10:50:05.191Z,"9km NW of The Geysers, California",earthquake,0.22,0.43,0.23,5,automatic,nc,nc
2016-01-16T09:27:26.000Z,52.9073,-168.4707,59.9,2.2,ml,,,,0.34,ak,ak12473608,2016-01-19T22:20:48.127Z,"26km E of Nikolski, Alaska",earthquake,5.6,2.1,,,reviewed,ak,ak
2016-01-16T08:59:05.000Z,61.0143,-147.1849,19.8,1.4,ml,,,,0.5,ak,ak12462798,2016-01-19T22:20:34.505Z,"46km WSW of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T08:58:15.380Z,35.4006667,-117.8148333,6.41,2.32,ml,44,44,0.1339,0.14,ci,ci37296823,2016-01-19T18:11:29.971Z,"17km W of Johannesburg, California",earthquake,0.16,0.6,0.184,75,reviewed,ci,ci
2016-01-16T08:56:35.550Z,37.7645,-122.2005,7.46,1.06,md,18,77,0.02505,0.04,nc,nc72580666,2016-01-19T23:42:04.507Z,"3km E of Alameda, California",earthquake,0.19,0.77,0.207,15,reviewed,nc,nc
2016-01-16T08:54:21.900Z,18.8244,-64.2914,27,3,Md,5,327.6,0.50934477,0.1,pr,pr16016008,2016-01-16T12:23:48.875Z,"56km NE of Road Town, British Virgin Islands",earthquake,3.1,8.2,0,4,reviewed,pr,pr
2016-01-16T08:50:42.880Z,36.1061667,-117.684,2.31,1.25,ml,24,52,0.08706,0.1,ci,ci37296815,2016-01-20T17:49:53.888Z,"25km ENE of Coso Junction, California",earthquake,0.15,0.24,0.114,15,reviewed,ci,ci
2016-01-16T08:45:27.000Z,51.4978,-177.326,36.6,1.7,ml,,,,0.36,ak,ak12473606,2016-01-19T22:20:47.209Z,"62km SW of Adak, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-01-16T08:44:21.740Z,37.96,-118.695,9.66,1.62,md,24,115,0.1179,0.06,nc,nc72580656,2016-01-26T07:22:06.032Z,"42km NE of Mammoth Lakes, California",earthquake,0.23,1.06,0.239,17,reviewed,nc,nc
2016-01-16T08:31:13.000Z,63.4954,-151.1873,14.9,1.3,ml,,,,0.67,ak,ak12462797,2016-01-19T22:21:09.925Z,"112km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-16T08:30:26.400Z,37.489,-113.925,0.27,1.88,ml,6,228,0.061,0.08,uu,uu60136002,2016-01-20T01:20:44.680Z,"20km WSW of Enterprise, Utah",earthquake,1.18,31.61,0.013,2,reviewed,uu,uu
2016-01-16T08:21:18.910Z,37.4985,-113.9186667,0.33,1.56,md,6,147,0.061,0.1,uu,uu60135997,2016-01-20T23:19:25.830Z,"19km WSW of Enterprise, Utah",earthquake,0.51,31.61,0.19,4,reviewed,uu,uu
2016-01-16T08:10:46.000Z,62.6174,-149.7018,62.7,1.6,ml,,,,0.47,ak,ak12462795,2016-01-19T22:21:12.418Z,"38km NNE of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T07:54:36.000Z,63.0183,-151.7417,9.3,1.2,ml,,,,0.69,ak,ak12473603,2016-01-19T22:20:46.403Z,"113km NW of Talkeetna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-16T07:46:45.000Z,60.8761,-148.193,29.6,2.1,ml,,,,0.52,ak,ak12462791,2016-01-19T22:21:11.661Z,"29km ENE of Whittier, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T07:24:24.000Z,51.7495,-177.0566,31.4,1.3,ml,,,,0.34,ak,ak12473601,2016-01-19T22:20:44.796Z,"31km WSW of Adak, Alaska",earthquake,1.3,0.3,,,reviewed,ak,ak
2016-01-16T07:11:46.420Z,34.6921667,-116.2398333,3.04,1.96,ml,23,59,0.07347,0.14,ci,ci37296775,2016-01-20T01:44:43.331Z,"8km WSW of Ludlow, California",earthquake,0.17,0.78,0.162,23,reviewed,ci,ci
2016-01-16T07:10:42.000Z,60.6575,-147.3829,3,2.1,ml,,,,0.59,ak,ak12462786,2016-01-19T22:21:13.982Z,"72km E of Whittier, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T06:50:54.360Z,37.6428333,-118.9958333,-0.1,1.81,md,12,176,0.01854,0.04,nc,nc72580636,2016-01-19T17:35:05.495Z,"2km WSW of Mammoth Lakes, California",earthquake,0.46,0.46,0.446,6,reviewed,nc,nc
2016-01-16T06:50:12.530Z,35.801,-118.0396667,8.18,1.3,ml,24,43,0.08257,0.11,ci,ci37296767,2016-01-20T01:41:53.200Z,"19km SW of Little Lake, California",earthquake,0.19,0.53,0.223,20,reviewed,ci,ci
2016-01-16T06:48:29.000Z,59.8622,-153.558,131.8,2.7,ml,,,,0.49,ak,ak12462713,2016-01-19T22:23:11.923Z,"77km E of Old Iliamna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T06:43:34.000Z,63.2017,-150.5275,122.1,2.1,ml,,,,0.37,ak,ak12462710,2016-01-19T22:21:13.269Z,"81km WSW of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-16T06:41:20.600Z,18.8283,-66.9393,21,2.5,Md,4,342,0.39436041,0.3,pr,pr16016007,2016-01-16T08:10:47.033Z,"37km NNE of Isabela, Puerto Rico",earthquake,5.9,24.5,0,4,reviewed,pr,pr
2016-01-16T06:26:43.924Z,38.6619,-118.7799,9.6,1.3,ml,10,137.75,0.204,0.1071,nn,nn00527174,2016-01-16T18:13:32.787Z,"20km NW of Hawthorne, Nevada",earthquake,1.87,5,0.43,3,reviewed,nn,nn
2016-01-16T06:11:34.630Z,37.4871667,-113.9256667,0.11,1.23,md,8,143,0.06,0.11,uu,uu60135992,2016-01-20T22:59:18.060Z,"20km WSW of Enterprise, Utah",earthquake,0.6,31.61,0.316,6,reviewed,uu,uu
2016-01-16T06:10:47.000Z,60.0685,-153.1055,2,2.3,ml,,,,0.46,ak,ak12462708,2016-01-19T22:21:16.265Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T06:09:54.484Z,41.0185,-116.6554,0,2,ml,4,343.69,0.198,0.0377,nn,nn00527118,2016-01-17T02:14:27.607Z,"47km NNE of Battle Mountain, Nevada",earthquake,16.59,,0.26,2,reviewed,nn,nn
2016-01-16T05:55:32.000Z,61.6313,-148.1278,26.5,1.7,ml,,,,0.59,ak,ak12462706,2016-01-19T22:21:15.477Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-01-16T05:54:34.367Z,38.4838,-117.8936,9.5,1.1,ml,9,129.74,0.211,0.0988,nn,nn00527172,2016-01-16T18:04:08.059Z,"42km S of Gabbs, Nevada",earthquake,2.04,10.8,0.29,2,reviewed,nn,nn
2016-01-16T05:51:45.800Z,61.0948,-28.1103,10,4.7,mb,,99,4.799,0.6,us,us10004f0t,2016-01-16T07:05:09.499Z,"Iceland region",earthquake,9,1.9,0.051,119,reviewed,us,us
2016-01-16T05:30:19.280Z,37.4778333,-113.8398333,-0.84,1.13,md,8,138,0.021,0.21,uu,uu60135987,2016-01-20T22:54:38.450Z,"15km SW of Enterprise, Utah",earthquake,1.08,0.63,0.264,6,reviewed,uu,uu
2016-01-16T05:27:22.700Z,19.221,-66.455,40,2.7,Md,8,291.6,0.91448496,0.4,pr,pr16016006,2016-02-05T13:58:05.103Z,"84km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.6,16.9,0,3,reviewed,pr,pr
2016-01-16T04:55:46.250Z,33.223,-116.084,6.34,1.33,ml,39,51,0.1,0.17,ci,ci37296719,2016-01-20T01:25:22.876Z,"10km NNE of Ocotillo Wells, California",earthquake,0.21,1.18,0.148,25,reviewed,ci,ci
2016-01-16T04:50:15.000Z,60.041,-153.0452,130.5,2.3,ml,,,,0.63,ak,ak12473595,2016-01-19T22:20:44.036Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-01-16T04:41:54.260Z,47.208,-122.001,8.709,1.09,ml,11,198,0.02158,0.1,uw,uw61103237,2016-01-22T20:30:23.900Z,"0km WNW of Enumclaw, Washington",earthquake,0.72,0.38,0.146,10,reviewed,uw,uw
2016-01-16T04:35:58.120Z,-10.0964,123.6419,26.1,4.8,mb,,64,0.703,1.26,us,us10004f0g,2016-01-16T05:00:33.790Z,"10km NE of Kupang, Indonesia",earthquake,5.5,4.2,0.102,34,reviewed,us,us
2016-01-16T04:24:38.000Z,63.0372,-149.8463,81.8,1.5,ml,,,,0.56,ak,ak12462547,2016-01-19T22:21:14.736Z,"59km SW of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T04:21:50.340Z,37.4941667,-113.925,1.05,1.34,md,7,108,0.063,0.11,uu,uu60135972,2016-01-20T22:48:25.830Z,"20km WSW of Enterprise, Utah",earthquake,0.69,2.87,0.265,5,reviewed,uu,uu
2016-01-16T04:16:14.730Z,37.4933333,-113.9073333,-0.31,1.49,md,8,94,0.051,0.11,uu,uu60135967,2016-01-20T22:47:52.250Z,"18km WSW of Enterprise, Utah",earthquake,0.57,1.84,0.264,5,reviewed,uu,uu
2016-01-16T04:15:48.310Z,35.6811,-97.41,5,2.3,ml,,69,0.1,0.48,us,us10004f0d,2016-01-19T23:28:37.259Z,"6km ENE of Edmond, Oklahoma",earthquake,1.3,1.9,0.062,34,reviewed,us,us
2016-01-16T04:11:37.000Z,63.299,-150.2245,7.8,1.8,ml,,,,0.67,ak,ak12462542,2016-01-19T22:21:17.458Z,"64km W of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-01-16T04:01:17.000Z,59.6405,-152.8001,105.2,3.3,ml,,,,0.64,ak,ak12462532,2016-01-20T00:57:15.096Z,"56km WSW of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-16T03:37:13.530Z,-28.3422,-67.5146,130.67,4.5,mb,,88,2.075,0.97,us,us10004f06,2016-01-16T03:59:16.355Z,"31km S of Tinogasta, Argentina",earthquake,8,9.6,0.083,45,reviewed,us,us
2016-01-16T03:34:42.000Z,62.0079,-150.8552,56.4,1.9,ml,,,,0.43,ak,ak12462524,2016-01-19T22:20:17.690Z,"51km NW of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-01-16T03:33:48.958Z,41.894,-119.6179,7.3,1.5,ml,5,218.11,0.144,0.1008,nn,nn00527106,2016-01-16T05:01:12.025Z,"68km ESE of Lakeview, Oregon",earthquake,6.26,6.1,0.4,4,reviewed,nn,nn
2016-01-16T03:32:56.600Z,18.5062,-66.882,75,2.5,Md,5,255.6,0.19942599,0.28,pr,pr16016005,2016-01-16T08:09:04.681Z,"4km WNW of Camuy, Puerto Rico",earthquake,2.8,1.5,0,3,reviewed,pr,pr
